PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=617 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=997 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1596 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=548 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=386 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=436 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=471 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=390 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=236 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49273ms
rtt min/avg/max/mdev = 158.168/317.402/1595.983/230.966 ms, pipe 2
