PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1566 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1659 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=653 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=1351 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=549 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=423 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=757 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1498 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=751 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=331 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=569 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=229 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49380ms
rtt min/avg/max/mdev = 147.684/377.144/1659.219/367.336 ms, pipe 2
