PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=373 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=275 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=566 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=275 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=254 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=309 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=327 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=258 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=309 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=298 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=310 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=763 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=380 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=271 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=246 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=379 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=289 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=245 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=303 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=269 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=366 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=335 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=315 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=342 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=324 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=388 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=305 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=254 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=245 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=357 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=318 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=257 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=446 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=345 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=275 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=250 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=270 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=281 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=361 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=252 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=246 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=293 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=265 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=378 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=249 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=267 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=290 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=232 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=423 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=241 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49257ms
rtt min/avg/max/mdev = 231.963/317.440/762.906/89.379 ms
