PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=224 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=320 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=198 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=545 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=212 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=462 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=352 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=283 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=1059 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=441 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=600 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=297 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=297 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=264 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=402 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=310 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=309 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=241 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=283 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=264 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=337 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=353 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=331 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=458 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=378 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=553 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=302 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=136 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=169 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=393 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=256 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=323 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=284 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=346 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=394 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=379 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=299 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=235 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=339 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=251 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=495 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=284 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=281 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=356 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=371 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=375 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=283 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=403 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=342 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=266 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49243ms
rtt min/avg/max/mdev = 136.234/346.766/1058.523/138.125 ms, pipe 2
