PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=1409 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=518 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=279 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=1923 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1738 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=739 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=656 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=331 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=633 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=412 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=186 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49255ms
rtt min/avg/max/mdev = 111.430/368.060/1922.893/360.721 ms, pipe 2
