PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=359 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=456 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=679 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=425 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=436 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=547 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=447 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=457 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=290 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49217ms
rtt min/avg/max/mdev = 128.177/314.784/678.882/96.072 ms
