PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1324 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=445 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=384 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1417 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=378 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=417 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=543 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=489 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=350 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=386 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=359 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=255 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49353ms
rtt min/avg/max/mdev = 170.722/332.583/1416.764/225.555 ms, pipe 2
