PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=602 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=2169 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1133 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=578 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=361 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=784 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=336 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=167 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49276ms
rtt min/avg/max/mdev = 162.878/324.656/2169.160/313.101 ms, pipe 3
