PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=1851 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=821 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=889 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1468 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1207 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1400 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=355 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=325 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=371 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=382 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=443 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=436 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=256 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49388ms
rtt min/avg/max/mdev = 173.680/406.582/1850.546/350.805 ms, pipe 2
