PING 10.0.0.12 (10.0.0.12) 56(84) bytes of data.
64 bytes from 10.0.0.12: icmp_seq=1 ttl=63 time=288 ms
64 bytes from 10.0.0.12: icmp_seq=2 ttl=63 time=495 ms
64 bytes from 10.0.0.12: icmp_seq=3 ttl=63 time=185 ms
64 bytes from 10.0.0.12: icmp_seq=4 ttl=63 time=444 ms
64 bytes from 10.0.0.12: icmp_seq=5 ttl=63 time=307 ms
64 bytes from 10.0.0.12: icmp_seq=6 ttl=63 time=295 ms
64 bytes from 10.0.0.12: icmp_seq=7 ttl=63 time=383 ms
64 bytes from 10.0.0.12: icmp_seq=8 ttl=63 time=814 ms
64 bytes from 10.0.0.12: icmp_seq=9 ttl=63 time=343 ms
64 bytes from 10.0.0.12: icmp_seq=10 ttl=63 time=454 ms
64 bytes from 10.0.0.12: icmp_seq=11 ttl=63 time=328 ms
64 bytes from 10.0.0.12: icmp_seq=12 ttl=63 time=258 ms
64 bytes from 10.0.0.12: icmp_seq=13 ttl=63 time=414 ms
64 bytes from 10.0.0.12: icmp_seq=14 ttl=63 time=347 ms
64 bytes from 10.0.0.12: icmp_seq=15 ttl=63 time=353 ms
64 bytes from 10.0.0.12: icmp_seq=16 ttl=63 time=315 ms
64 bytes from 10.0.0.12: icmp_seq=17 ttl=63 time=428 ms
64 bytes from 10.0.0.12: icmp_seq=18 ttl=63 time=315 ms
64 bytes from 10.0.0.12: icmp_seq=19 ttl=63 time=258 ms
64 bytes from 10.0.0.12: icmp_seq=20 ttl=63 time=383 ms
64 bytes from 10.0.0.12: icmp_seq=21 ttl=63 time=315 ms
64 bytes from 10.0.0.12: icmp_seq=22 ttl=63 time=182 ms
64 bytes from 10.0.0.12: icmp_seq=23 ttl=63 time=387 ms
64 bytes from 10.0.0.12: icmp_seq=24 ttl=63 time=289 ms
64 bytes from 10.0.0.12: icmp_seq=25 ttl=63 time=326 ms
64 bytes from 10.0.0.12: icmp_seq=26 ttl=63 time=337 ms
64 bytes from 10.0.0.12: icmp_seq=27 ttl=63 time=302 ms
64 bytes from 10.0.0.12: icmp_seq=28 ttl=63 time=375 ms
64 bytes from 10.0.0.12: icmp_seq=29 ttl=63 time=456 ms
64 bytes from 10.0.0.12: icmp_seq=30 ttl=63 time=317 ms
64 bytes from 10.0.0.12: icmp_seq=31 ttl=63 time=539 ms
64 bytes from 10.0.0.12: icmp_seq=32 ttl=63 time=294 ms
64 bytes from 10.0.0.12: icmp_seq=33 ttl=63 time=294 ms
64 bytes from 10.0.0.12: icmp_seq=34 ttl=63 time=331 ms
64 bytes from 10.0.0.12: icmp_seq=35 ttl=63 time=284 ms
64 bytes from 10.0.0.12: icmp_seq=36 ttl=63 time=285 ms
64 bytes from 10.0.0.12: icmp_seq=37 ttl=63 time=283 ms
64 bytes from 10.0.0.12: icmp_seq=38 ttl=63 time=269 ms
64 bytes from 10.0.0.12: icmp_seq=39 ttl=63 time=314 ms
64 bytes from 10.0.0.12: icmp_seq=40 ttl=63 time=402 ms
64 bytes from 10.0.0.12: icmp_seq=41 ttl=63 time=443 ms
64 bytes from 10.0.0.12: icmp_seq=42 ttl=63 time=343 ms
64 bytes from 10.0.0.12: icmp_seq=43 ttl=63 time=278 ms
64 bytes from 10.0.0.12: icmp_seq=44 ttl=63 time=303 ms
64 bytes from 10.0.0.12: icmp_seq=45 ttl=63 time=256 ms
64 bytes from 10.0.0.12: icmp_seq=46 ttl=63 time=159 ms
64 bytes from 10.0.0.12: icmp_seq=47 ttl=63 time=395 ms
64 bytes from 10.0.0.12: icmp_seq=48 ttl=63 time=261 ms
64 bytes from 10.0.0.12: icmp_seq=49 ttl=63 time=312 ms
64 bytes from 10.0.0.12: icmp_seq=50 ttl=63 time=469 ms

--- 10.0.0.12 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49217ms
rtt min/avg/max/mdev = 158.532/344.092/813.537/102.560 ms
