PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=379 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=312 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=1024 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=248 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=229 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=882 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=305 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=1084 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=644 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=344 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=1600 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=759 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=313 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=812 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=265 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=260 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=231 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=248 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=382 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=412 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=226 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=237 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=258 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=276 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=409 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=422 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=260 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=253 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=371 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=328 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=428 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=216 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=275 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=296 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=373 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=368 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=252 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=426 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=295 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=316 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=258 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=250 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=445 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=260 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=499 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=214 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=286 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=270 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=271 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=387 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49340ms
rtt min/avg/max/mdev = 213.972/403.150/1600.450/263.010 ms, pipe 2
