PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=329 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=302 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=859 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=200 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=355 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=246 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=345 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=272 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=380 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=1196 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=374 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=619 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=724 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=316 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=244 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=327 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=372 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=365 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=370 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=294 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=445 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=224 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=310 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=432 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=256 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=434 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=320 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=330 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=326 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=306 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=359 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=282 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=372 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=271 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=352 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=299 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=285 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=480 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=315 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=393 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=331 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=252 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=260 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=238 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=226 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=290 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=413 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=296 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=366 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=349 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49330ms
rtt min/avg/max/mdev = 199.971/365.986/1195.845/166.322 ms, pipe 2
