PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=314 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=282 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=512 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=278 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=338 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=276 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=243 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=280 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=318 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=236 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=349 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=676 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=328 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=272 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=374 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=244 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=334 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=278 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=738 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=388 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=337 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=347 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=276 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=278 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=303 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=277 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=561 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=323 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=348 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=403 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=292 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=242 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=321 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=259 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=296 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=285 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=285 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=265 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=291 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=351 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=290 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=269 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=307 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=235 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=258 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=262 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=253 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=228 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=233 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=250 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49240ms
rtt min/avg/max/mdev = 228.017/319.564/738.107/101.131 ms
