PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=6.09 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=11.4 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=16.8 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=18.9 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=12.2 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=7.05 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=6.29 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=3.61 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=10.4 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=3.87 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=8.80 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=10.1 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=10.4 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=5.96 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=6.20 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=13.4 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=20.1 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=17.5 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=5.06 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=9.95 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=13.9 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=10.6 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=11.3 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=8.86 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=11.9 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=5.57 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=8.69 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=4.87 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=7.60 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=11.1 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=11.8 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=8.53 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=11.6 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=11.7 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=20.7 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=10.8 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=12.1 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=4.66 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=20.0 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=11.9 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=10.0 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=6.38 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=19.5 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=17.8 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=17.5 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=10.6 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=11.5 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=7.23 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=20.5 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=9.29 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49064ms
rtt min/avg/max/mdev = 3.607/11.049/20.653/4.689 ms
