PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=13.1 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=11.9 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=11.8 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=16.9 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=11.7 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=10.4 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=11.7 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=10.5 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=5.78 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=11.7 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=11.4 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=12.3 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=11.3 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=13.1 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=11.3 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=14.6 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=18.8 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=17.5 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=20.6 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=10.6 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=10.0 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=11.6 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=10.5 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=3.42 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=12.1 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=9.24 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=19.9 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=8.82 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=14.5 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=5.55 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=10.8 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=16.6 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=13.9 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=14.2 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=16.3 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=9.51 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=3.80 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=10.3 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=15.8 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=7.69 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=11.1 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=11.8 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=21.1 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=18.6 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=18.8 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=19.3 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=13.8 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=10.7 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=15.9 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=12.5 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49069ms
rtt min/avg/max/mdev = 3.423/12.698/21.066/4.049 ms
