PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=216 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=198 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=218 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=256 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=324 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=198 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=229 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=253 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=268 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=167 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=229 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=185 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=266 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=394 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=226 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=208 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=246 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=261 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=238 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=228 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=212 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=285 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=264 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=275 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=206 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=284 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=229 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=278 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=264 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=336 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=283 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=290 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=304 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=264 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=280 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=227 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=417 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=226 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=245 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=230 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=269 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=271 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=304 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=218 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=211 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=364 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=442 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=255 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=190 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49254ms
rtt min/avg/max/mdev = 166.656/258.120/442.316/57.179 ms
