PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=203 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=237 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=225 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=218 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=235 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=265 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=227 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=248 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=368 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=216 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=232 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=241 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=203 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=215 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=371 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=243 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=220 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=170 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=183 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=178 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=199 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=338 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=266 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=141 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=148 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=208 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=147 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=164 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=196 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=175 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=213 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=268 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=183 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=185 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=328 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=170 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=218 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=316 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=272 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=172 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=129 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=166 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=191 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=271 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=248 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=362 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=198 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=228 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=216 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=176 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49191ms
rtt min/avg/max/mdev = 129.436/223.743/370.877/57.476 ms
