PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=326 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=225 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=216 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=179 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=242 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=289 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=258 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=318 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=218 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=231 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=197 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=205 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=254 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=352 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=362 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=283 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=260 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=231 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=250 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=212 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=251 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=206 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=260 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=234 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=236 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=226 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=208 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=192 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=228 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=217 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=195 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=223 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=348 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=178 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=154 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=190 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=199 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=165 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=155 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=159 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=337 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=170 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=147 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=177 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=176 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=306 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=215 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=181 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=166 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=174 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49253ms
rtt min/avg/max/mdev = 147.202/227.659/362.261/54.992 ms
