PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=97.4 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=40.8 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=61.7 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=175 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 42 received, 16% packet loss, time 49418ms
rtt min/avg/max/mdev = 40.758/186.937/391.475/67.233 ms
