PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=176 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=164 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=153 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=262 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=283 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=214 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=236 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=293 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=247 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=195 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=238 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=213 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=184 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=215 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=173 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=219 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=231 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=195 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=201 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=202 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=294 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=196 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=229 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=297 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=254 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=172 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=199 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=197 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=205 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=232 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=166 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=211 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=224 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=208 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=172 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=190 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=256 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=172 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=201 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=236 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=216 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 42 received, 16% packet loss, time 49318ms
rtt min/avg/max/mdev = 152.568/213.617/297.396/37.092 ms
