PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=198 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49124ms
rtt min/avg/max/mdev = 111.188/178.812/293.878/34.262 ms
