PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=74.9 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=86.8 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=164 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 42 received, 16% packet loss, time 49297ms
rtt min/avg/max/mdev = 74.900/153.835/258.847/34.083 ms
