PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=252 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=159 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=180 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=274 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=318 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=170 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=152 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=142 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=151 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=328 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=149 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=216 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=190 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=192 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=169 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=213 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=194 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=188 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=177 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=212 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=176 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=172 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=203 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=187 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=232 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=271 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=171 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=183 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=175 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=242 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=196 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=289 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=214 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=174 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=318 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=219 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=344 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=194 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=195 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=195 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=190 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=164 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=192 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=174 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=258 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=183 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=176 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=197 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=197 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=263 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49139ms
rtt min/avg/max/mdev = 141.821/207.362/343.545/48.396 ms
