top - 14:27:49 up 3 days, 18:35,  2 users,  load average: 13.25, 11.52, 11.31
Tasks: 837 total,   5 running, 832 sleeping,   0 stopped,   0 zombie
%Cpu(s): 32.0 us,  1.7 sy,  0.0 ni, 66.0 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6396.2 free,  19499.1 used,   6163.5 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.  11724.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3965507 root      20   0 1642912 662772  18432 S 175.0   2.1   2:03.37 nr-ueso+
3964077 root      20   0 1642912 663304  18624 S 166.7   2.1   2:53.69 nr-ueso+
3966544 root      20   0 1642912 663064  18624 S 166.7   2.1   1:08.49 nr-ueso+
3967486 root      20   0 1642912 662204  18240 S 125.0   2.1   0:49.94 nr-ueso+
3969674 root      20   0 1446304 659900  18048 S 108.3   2.1   0:10.80 nr-ueso+
3968542 root      20   0 1642912 662884  18624 S  83.3   2.1   0:19.13 nr-ueso+
3964731 root      20   0 1642912 663376  18624 S  50.0   2.1   1:01.73 nr-ueso+
3963932 root      20   0 2564984   1.7g  32108 S  16.7   5.6   0:13.17 nr-soft+
3970833 wcsng5g   20   0   23172   4800   3264 R  16.7   0.0   0:00.04 top
      1 root      20   0   23492  13040   9012 S   0.0   0.0   1:17.88 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:39.52 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:52.73 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:47.89 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:49.43 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:07.09 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.32 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.38 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:29.53 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:27.42 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:59.59 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:30.15 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:09.84 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:33.75 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:07.91 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   1:06.39 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:35.32 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:24.46 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:54.10 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:48.98 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:37.98 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:22.31 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:39.34 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:40.30 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:42.09 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:20.96 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:23.13 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:35.03 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.15 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:15.88 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:23.82 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:23.83 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:39.32 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
