top - 12:27:05 up 3 days, 16:35,  3 users,  load average: 17.52, 17.44, 14.40
Tasks: 857 total,  23 running, 834 sleeping,   0 stopped,   0 zombie
%Cpu(s): 64.7 us,  2.3 sy,  0.0 ni, 32.2 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   4590.6 free,  21400.4 used,   6068.1 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   9822.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3538022 root      20   0 1642912 662772  18624 S 192.3   2.1   1:46.73 nr-ueso+
3540991 root      20   0 1642912 662772  18624 S 123.1   2.1   1:17.51 nr-ueso+
3539056 root      20   0 1642912 662588  18240 S 115.4   2.1   2:41.90 nr-ueso+
3545129 root      20   0 1446304 659888  18048 S 115.4   2.1   0:14.68 nr-ueso+
3539978 root      20   0 1642912 661768  18432 S 100.0   2.1   1:23.63 nr-ueso+
3537268 root      20   0 1642912 663076  18240 S  84.6   2.1   1:43.97 nr-ueso+
3544200 root      20   0 1642912 661964  17856 S  84.6   2.1   0:30.89 nr-ueso+
3536608 root      20   0 1642912 663120  18432 S  76.9   2.1   4:06.67 nr-ueso+
3542071 root      20   0 1642912 662524  18432 S  61.5   2.1   1:12.96 nr-ueso+
3543001 root      20   0 1642912 661844  18240 S  53.8   2.1   1:00.81 nr-ueso+
3536471 root      20   0 2564984   1.7g  31916 S  23.1   5.7   0:26.14 nr-soft+
3546922 wcsng5g   20   0   23172   4992   3264 R  23.1   0.0   0:00.05 top
     65 root      rt   0       0      0      0 S   7.7   0.0   1:37.12 migrati+
    148 root      -2   0       0      0      0 S   7.7   0.0   0:32.55 rcuc/14
3535367 root      20   0  326920  17664  15936 S   7.7   0.1   0:00.70 oai_ausf
      1 root      20   0   23464  13040   9012 S   0.0   0.0   1:12.98 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:33.67 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:47.69 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:41.51 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:45.92 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:03.42 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.22 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:24.79 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:25.75 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:53.35 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:23.33 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.14 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:05.90 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:31.79 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:01.20 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:01.54 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:30.24 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:22.87 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:47.76 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   0:45.31 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:32.98 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:20.79 rcuc/4
     58 root      -2   0       0      0      0 R   0.0   0.0   2:33.36 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   0:37.24 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:19.51 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:17.52 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:32.33 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:11.83 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:22.39 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:16.28 ktimers+
