PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=241 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=184 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=190 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=183 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=171 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=180 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=206 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=226 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=186 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=190 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=183 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=191 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=313 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=209 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=204 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=189 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=136 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=126 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=259 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=125 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=166 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=172 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=256 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=113 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=191 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=177 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=186 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=194 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=175 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=207 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=167 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=129 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=196 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=336 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=205 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=199 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=188 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=212 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=201 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=153 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=168 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=173 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=184 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=247 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=162 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=177 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=194 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=293 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=213 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49112ms
rtt min/avg/max/mdev = 113.221/194.183/336.293/42.902 ms
