PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=209 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=188 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=163 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=202 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=165 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=249 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=198 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=193 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=242 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=177 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=170 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=179 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=261 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=178 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=178 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=154 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=141 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=143 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=246 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=156 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=135 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=132 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=222 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=110 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=123 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=271 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=127 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=127 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=145 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=242 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=142 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=140 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=263 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=206 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=128 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=231 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=143 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=120 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=96.7 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=106 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=135 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=131 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=152 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=229 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=181 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=297 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=143 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=160 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=182 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49192ms
rtt min/avg/max/mdev = 96.719/175.333/296.662/47.954 ms
