PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=191 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=131 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=143 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=122 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=157 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=241 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=210 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=278 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=199 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=173 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=201 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=218 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=206 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=202 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=174 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=198 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=179 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=199 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=199 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=181 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=203 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=175 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=219 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=189 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=185 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=218 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=177 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=140 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=183 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=144 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=228 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=178 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=188 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=183 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=210 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=240 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=193 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=170 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=216 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=278 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=192 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=191 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 45 received, 10% packet loss, time 49245ms
rtt min/avg/max/mdev = 122.005/191.477/277.881/31.797 ms
