PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=93.8 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=85.6 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=198 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49153ms
rtt min/avg/max/mdev = 85.649/154.736/258.074/35.888 ms
