top - 10:50:01 up 3 days, 14:58,  3 users,  load average: 9.41, 9.99, 19.67
Tasks: 812 total,  13 running, 799 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.8 us,  1.0 sy,  0.0 ni, 81.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   8675.6 free,  17392.5 used,   5750.1 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.  13830.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3235902 root      20   0 1642912 663892  18624 S 191.7   2.1   4:40.76 nr-ueso+
3236567 root      20   0 1642912 664652  18816 S  75.0   2.1   1:37.10 nr-ueso+
3238350 root      20   0 1642912 664052  18816 S  58.3   2.1   0:40.08 nr-ueso+
3237500 root      20   0 1642912 663552  18624 S  33.3   2.1   0:35.03 nr-ueso+
3235758 root      20   0 2555912   1.7g  32336 S  16.7   5.5   0:11.31 nr-soft+
     67 root      -2   0       0      0      0 S   8.3   0.0   2:13.69 ktimers+
3235065 root      20   0  616784  19392  17088 S   8.3   0.1   0:00.15 oai_upf
3244430 wcsng5g   20   0   23172   5568   3456 R   8.3   0.0   0:00.03 top
      1 root      20   0   23468  13040   9012 S   0.0   0.0   1:09.46 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:29.36 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:43.39 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:37.14 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:43.59 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:00.68 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.18 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:21.22 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   0:24.64 rcuc/1
     31 root      -2   0       0      0      0 R   0.0   0.0   2:48.41 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:18.71 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.07 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:02.96 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   0:30.46 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:56.00 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   0:58.17 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:26.45 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:21.86 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:42.99 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:42.82 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:29.24 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:19.84 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:29.04 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:35.18 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:33.45 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:18.60 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   0:30.54 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.97 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:08.87 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:21.38 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:12.77 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:34.58 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:58.98 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:25.31 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:19.22 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:35.94 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:04.66 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:22.31 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:24.29 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:32.02 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.03 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:57.95 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:32.84 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:25.42 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:37.58 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:31.33 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:19.74 rcuc/10
    112 root      -2   0       0      0      0 R   0.0   0.0   2:16.77 ktimers+
    113 root      20   0       0      0      0 R   0.0   0.0   0:28.06 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:15.53 migrati+
    120 root      -2   0       0      0      0 R   0.0   0.0   0:21.96 rcuc/11
    121 root      -2   0       0      0      0 R   0.0   0.0   2:15.25 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   0:34.24 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:46.33 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:27.78 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:14.35 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:38.01 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:56.87 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:24.41 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:11.16 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:36.06 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:42.79 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:31.16 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:30.60 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   0:38.71 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:10.59 migrati+
    157 root      -2   0       0      0      0 R   0.0   0.0   0:21.64 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:25.78 ktimers+
    159 root      20   0       0      0      0 R   0.0   0.0   0:29.36 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:16.10 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:19.64 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   2:19.51 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:27.06 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:23.78 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:18.24 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   2:11.12 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   0:25.50 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   0:57.97 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:21.08 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   2:10.41 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   0:30.06 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:47.59 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:26.04 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   2:23.71 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   0:33.20 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:00.90 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   0:55.26 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:23.38 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   2:32.38 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   0:31.09 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:00.92 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:41.90 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:34.62 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   2:39.49 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   0:37.03 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   1:29.02 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:19.99 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   2:29.97 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   0:26.99 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:11.08 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:20.05 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   2:31.44 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   0:27.00 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
