PING 10.0.0.16 (10.0.0.16) 56(84) bytes of data.
64 bytes from 10.0.0.16: icmp_seq=1 ttl=63 time=205 ms
64 bytes from 10.0.0.16: icmp_seq=2 ttl=63 time=176 ms
64 bytes from 10.0.0.16: icmp_seq=3 ttl=63 time=321 ms
64 bytes from 10.0.0.16: icmp_seq=4 ttl=63 time=265 ms
64 bytes from 10.0.0.16: icmp_seq=5 ttl=63 time=310 ms
64 bytes from 10.0.0.16: icmp_seq=6 ttl=63 time=203 ms
64 bytes from 10.0.0.16: icmp_seq=7 ttl=63 time=334 ms
64 bytes from 10.0.0.16: icmp_seq=8 ttl=63 time=302 ms
64 bytes from 10.0.0.16: icmp_seq=9 ttl=63 time=305 ms
64 bytes from 10.0.0.16: icmp_seq=10 ttl=63 time=284 ms
64 bytes from 10.0.0.16: icmp_seq=11 ttl=63 time=408 ms
64 bytes from 10.0.0.16: icmp_seq=12 ttl=63 time=318 ms
64 bytes from 10.0.0.16: icmp_seq=13 ttl=63 time=271 ms
64 bytes from 10.0.0.16: icmp_seq=14 ttl=63 time=377 ms
64 bytes from 10.0.0.16: icmp_seq=15 ttl=63 time=267 ms
64 bytes from 10.0.0.16: icmp_seq=16 ttl=63 time=324 ms
64 bytes from 10.0.0.16: icmp_seq=17 ttl=63 time=383 ms
64 bytes from 10.0.0.16: icmp_seq=18 ttl=63 time=296 ms
64 bytes from 10.0.0.16: icmp_seq=19 ttl=63 time=305 ms
64 bytes from 10.0.0.16: icmp_seq=20 ttl=63 time=335 ms
64 bytes from 10.0.0.16: icmp_seq=21 ttl=63 time=343 ms
64 bytes from 10.0.0.16: icmp_seq=22 ttl=63 time=298 ms
64 bytes from 10.0.0.16: icmp_seq=23 ttl=63 time=302 ms
64 bytes from 10.0.0.16: icmp_seq=24 ttl=63 time=213 ms
64 bytes from 10.0.0.16: icmp_seq=25 ttl=63 time=271 ms
64 bytes from 10.0.0.16: icmp_seq=26 ttl=63 time=196 ms
64 bytes from 10.0.0.16: icmp_seq=27 ttl=63 time=290 ms
64 bytes from 10.0.0.16: icmp_seq=28 ttl=63 time=332 ms
64 bytes from 10.0.0.16: icmp_seq=29 ttl=63 time=284 ms
64 bytes from 10.0.0.16: icmp_seq=30 ttl=63 time=257 ms
64 bytes from 10.0.0.16: icmp_seq=31 ttl=63 time=254 ms
64 bytes from 10.0.0.16: icmp_seq=32 ttl=63 time=214 ms
64 bytes from 10.0.0.16: icmp_seq=33 ttl=63 time=270 ms
64 bytes from 10.0.0.16: icmp_seq=34 ttl=63 time=219 ms
64 bytes from 10.0.0.16: icmp_seq=35 ttl=63 time=378 ms
64 bytes from 10.0.0.16: icmp_seq=36 ttl=63 time=277 ms
64 bytes from 10.0.0.16: icmp_seq=37 ttl=63 time=218 ms
64 bytes from 10.0.0.16: icmp_seq=38 ttl=63 time=321 ms
64 bytes from 10.0.0.16: icmp_seq=39 ttl=63 time=265 ms
64 bytes from 10.0.0.16: icmp_seq=40 ttl=63 time=314 ms
64 bytes from 10.0.0.16: icmp_seq=41 ttl=63 time=311 ms
64 bytes from 10.0.0.16: icmp_seq=42 ttl=63 time=242 ms
64 bytes from 10.0.0.16: icmp_seq=43 ttl=63 time=268 ms
64 bytes from 10.0.0.16: icmp_seq=44 ttl=63 time=287 ms
64 bytes from 10.0.0.16: icmp_seq=45 ttl=63 time=202 ms
64 bytes from 10.0.0.16: icmp_seq=46 ttl=63 time=261 ms
64 bytes from 10.0.0.16: icmp_seq=47 ttl=63 time=291 ms
64 bytes from 10.0.0.16: icmp_seq=48 ttl=63 time=243 ms
64 bytes from 10.0.0.16: icmp_seq=49 ttl=63 time=349 ms
64 bytes from 10.0.0.16: icmp_seq=50 ttl=63 time=254 ms

--- 10.0.0.16 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49252ms
rtt min/avg/max/mdev = 175.913/284.243/407.504/51.622 ms
