PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=332 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=251 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=230 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=299 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=264 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=254 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=256 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=249 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=304 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=343 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=421 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=254 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=271 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=321 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=250 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=266 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=270 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=284 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=261 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=277 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=426 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=290 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=279 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=260 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=214 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=289 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=299 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=232 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=251 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=185 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=265 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=312 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=297 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=357 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=277 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=276 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=328 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=309 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=236 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=337 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=283 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=313 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=284 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=319 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=215 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=249 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=358 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=350 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=178 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=289 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49262ms
rtt min/avg/max/mdev = 177.925/284.195/425.660/49.045 ms
