PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=376 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=96.5 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=350 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49346ms
rtt min/avg/max/mdev = 96.531/219.119/375.861/64.403 ms
