PING 10.0.0.12 (10.0.0.12) 56(84) bytes of data.
64 bytes from 10.0.0.12: icmp_seq=1 ttl=63 time=160 ms
64 bytes from 10.0.0.12: icmp_seq=2 ttl=63 time=260 ms
64 bytes from 10.0.0.12: icmp_seq=3 ttl=63 time=260 ms
64 bytes from 10.0.0.12: icmp_seq=4 ttl=63 time=281 ms
64 bytes from 10.0.0.12: icmp_seq=5 ttl=63 time=300 ms
64 bytes from 10.0.0.12: icmp_seq=6 ttl=63 time=286 ms
64 bytes from 10.0.0.12: icmp_seq=7 ttl=63 time=282 ms
64 bytes from 10.0.0.12: icmp_seq=8 ttl=63 time=298 ms
64 bytes from 10.0.0.12: icmp_seq=9 ttl=63 time=258 ms
64 bytes from 10.0.0.12: icmp_seq=10 ttl=63 time=433 ms
64 bytes from 10.0.0.12: icmp_seq=11 ttl=63 time=372 ms
64 bytes from 10.0.0.12: icmp_seq=12 ttl=63 time=307 ms
64 bytes from 10.0.0.12: icmp_seq=13 ttl=63 time=278 ms
64 bytes from 10.0.0.12: icmp_seq=14 ttl=63 time=210 ms
64 bytes from 10.0.0.12: icmp_seq=15 ttl=63 time=240 ms
64 bytes from 10.0.0.12: icmp_seq=16 ttl=63 time=192 ms
64 bytes from 10.0.0.12: icmp_seq=17 ttl=63 time=335 ms
64 bytes from 10.0.0.12: icmp_seq=18 ttl=63 time=321 ms
64 bytes from 10.0.0.12: icmp_seq=19 ttl=63 time=206 ms
64 bytes from 10.0.0.12: icmp_seq=20 ttl=63 time=277 ms
64 bytes from 10.0.0.12: icmp_seq=21 ttl=63 time=249 ms
64 bytes from 10.0.0.12: icmp_seq=22 ttl=63 time=228 ms
64 bytes from 10.0.0.12: icmp_seq=23 ttl=63 time=267 ms
64 bytes from 10.0.0.12: icmp_seq=24 ttl=63 time=243 ms
64 bytes from 10.0.0.12: icmp_seq=25 ttl=63 time=222 ms
64 bytes from 10.0.0.12: icmp_seq=26 ttl=63 time=476 ms
64 bytes from 10.0.0.12: icmp_seq=27 ttl=63 time=188 ms
64 bytes from 10.0.0.12: icmp_seq=28 ttl=63 time=366 ms
64 bytes from 10.0.0.12: icmp_seq=29 ttl=63 time=310 ms
64 bytes from 10.0.0.12: icmp_seq=30 ttl=63 time=311 ms
64 bytes from 10.0.0.12: icmp_seq=31 ttl=63 time=363 ms
64 bytes from 10.0.0.12: icmp_seq=32 ttl=63 time=270 ms
64 bytes from 10.0.0.12: icmp_seq=33 ttl=63 time=304 ms
64 bytes from 10.0.0.12: icmp_seq=34 ttl=63 time=333 ms
64 bytes from 10.0.0.12: icmp_seq=35 ttl=63 time=296 ms
64 bytes from 10.0.0.12: icmp_seq=36 ttl=63 time=242 ms
64 bytes from 10.0.0.12: icmp_seq=37 ttl=63 time=259 ms
64 bytes from 10.0.0.12: icmp_seq=38 ttl=63 time=245 ms
64 bytes from 10.0.0.12: icmp_seq=39 ttl=63 time=242 ms
64 bytes from 10.0.0.12: icmp_seq=40 ttl=63 time=207 ms
64 bytes from 10.0.0.12: icmp_seq=41 ttl=63 time=225 ms
64 bytes from 10.0.0.12: icmp_seq=42 ttl=63 time=379 ms
64 bytes from 10.0.0.12: icmp_seq=43 ttl=63 time=393 ms
64 bytes from 10.0.0.12: icmp_seq=44 ttl=63 time=451 ms
64 bytes from 10.0.0.12: icmp_seq=45 ttl=63 time=343 ms
64 bytes from 10.0.0.12: icmp_seq=46 ttl=63 time=376 ms
64 bytes from 10.0.0.12: icmp_seq=47 ttl=63 time=331 ms
64 bytes from 10.0.0.12: icmp_seq=48 ttl=63 time=245 ms
64 bytes from 10.0.0.12: icmp_seq=49 ttl=63 time=197 ms
64 bytes from 10.0.0.12: icmp_seq=50 ttl=63 time=302 ms

--- 10.0.0.12 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49256ms
rtt min/avg/max/mdev = 160.292/288.425/476.369/68.465 ms
