PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=371 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=227 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49312ms
rtt min/avg/max/mdev = 110.708/209.009/371.079/64.505 ms
