PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=167 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=234 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=232 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=241 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=222 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=378 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=175 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=161 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=165 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=246 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=255 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=180 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=216 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=356 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=352 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=330 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=262 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=239 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=270 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=209 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=360 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=231 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=181 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=230 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=244 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=219 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=233 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=206 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=364 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=188 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=185 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=213 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=247 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=222 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=190 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=175 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=211 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=222 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=193 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=255 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=321 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=199 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=219 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=215 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=188 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=284 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=259 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=250 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=202 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=307 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49348ms
rtt min/avg/max/mdev = 161.455/238.026/378.078/55.526 ms
