PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=208 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=189 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=294 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=223 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=214 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=209 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=248 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=245 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=179 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=234 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=210 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=225 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=302 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=189 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=305 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=382 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=196 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=208 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=265 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=291 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=186 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=216 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=378 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=265 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=232 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=239 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=267 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=225 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=137 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=209 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=290 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=189 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=200 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=241 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=199 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=233 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=209 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=213 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=198 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=319 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=223 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=201 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=236 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=252 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=293 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=221 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=244 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=210 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=243 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=316 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49292ms
rtt min/avg/max/mdev = 136.967/237.958/382.469/48.174 ms
