PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=265 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=422 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=339 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=210 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=179 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=236 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=240 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=253 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=251 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=200 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=354 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=220 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=389 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=277 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=226 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=268 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=193 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=266 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=276 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=149 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=219 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=305 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=281 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=247 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=254 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=196 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=216 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=294 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=265 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=165 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=219 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=258 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=241 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=208 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=202 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=191 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=284 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=259 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=273 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=265 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=192 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=263 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=295 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=199 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=221 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=196 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=252 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=239 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=346 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=168 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49261ms
rtt min/avg/max/mdev = 148.607/248.522/421.889/55.011 ms
