PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=197 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=366 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=231 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=389 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=223 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=214 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=310 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=185 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=268 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=244 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=287 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=291 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=341 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=246 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=312 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=227 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=257 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=207 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=255 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=244 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=349 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=248 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=371 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=328 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=326 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=281 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=228 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=344 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=187 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=409 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=310 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=254 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=368 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=374 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=244 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=326 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=338 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=299 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=277 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=211 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=217 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=208 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=429 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=241 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=221 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=222 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=244 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=214 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=209 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=254 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49333ms
rtt min/avg/max/mdev = 184.738/276.501/429.015/62.488 ms
