PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=356 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=271 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49414ms
rtt min/avg/max/mdev = 102.875/221.266/355.699/66.913 ms
