PING 10.0.0.17 (10.0.0.17) 56(84) bytes of data.
64 bytes from 10.0.0.17: icmp_seq=7 ttl=63 time=193 ms
64 bytes from 10.0.0.17: icmp_seq=8 ttl=63 time=419 ms
64 bytes from 10.0.0.17: icmp_seq=9 ttl=63 time=373 ms
64 bytes from 10.0.0.17: icmp_seq=10 ttl=63 time=409 ms
64 bytes from 10.0.0.17: icmp_seq=11 ttl=63 time=340 ms
64 bytes from 10.0.0.17: icmp_seq=12 ttl=63 time=280 ms
64 bytes from 10.0.0.17: icmp_seq=13 ttl=63 time=389 ms
64 bytes from 10.0.0.17: icmp_seq=14 ttl=63 time=262 ms
64 bytes from 10.0.0.17: icmp_seq=15 ttl=63 time=240 ms
64 bytes from 10.0.0.17: icmp_seq=16 ttl=63 time=207 ms
64 bytes from 10.0.0.17: icmp_seq=17 ttl=63 time=243 ms
64 bytes from 10.0.0.17: icmp_seq=18 ttl=63 time=230 ms
64 bytes from 10.0.0.17: icmp_seq=19 ttl=63 time=490 ms
64 bytes from 10.0.0.17: icmp_seq=20 ttl=63 time=366 ms
64 bytes from 10.0.0.17: icmp_seq=21 ttl=63 time=233 ms
64 bytes from 10.0.0.17: icmp_seq=22 ttl=63 time=247 ms
64 bytes from 10.0.0.17: icmp_seq=23 ttl=63 time=273 ms
64 bytes from 10.0.0.17: icmp_seq=24 ttl=63 time=336 ms
64 bytes from 10.0.0.17: icmp_seq=25 ttl=63 time=259 ms
64 bytes from 10.0.0.17: icmp_seq=26 ttl=63 time=249 ms
64 bytes from 10.0.0.17: icmp_seq=27 ttl=63 time=226 ms
64 bytes from 10.0.0.17: icmp_seq=28 ttl=63 time=222 ms
64 bytes from 10.0.0.17: icmp_seq=29 ttl=63 time=294 ms
64 bytes from 10.0.0.17: icmp_seq=30 ttl=63 time=339 ms
64 bytes from 10.0.0.17: icmp_seq=31 ttl=63 time=387 ms
64 bytes from 10.0.0.17: icmp_seq=32 ttl=63 time=351 ms
64 bytes from 10.0.0.17: icmp_seq=33 ttl=63 time=234 ms
64 bytes from 10.0.0.17: icmp_seq=34 ttl=63 time=303 ms
64 bytes from 10.0.0.17: icmp_seq=35 ttl=63 time=325 ms
64 bytes from 10.0.0.17: icmp_seq=36 ttl=63 time=321 ms
64 bytes from 10.0.0.17: icmp_seq=37 ttl=63 time=293 ms
64 bytes from 10.0.0.17: icmp_seq=38 ttl=63 time=345 ms
64 bytes from 10.0.0.17: icmp_seq=39 ttl=63 time=232 ms
64 bytes from 10.0.0.17: icmp_seq=40 ttl=63 time=321 ms
64 bytes from 10.0.0.17: icmp_seq=41 ttl=63 time=338 ms
64 bytes from 10.0.0.17: icmp_seq=42 ttl=63 time=350 ms
64 bytes from 10.0.0.17: icmp_seq=43 ttl=63 time=267 ms
64 bytes from 10.0.0.17: icmp_seq=44 ttl=63 time=346 ms
64 bytes from 10.0.0.17: icmp_seq=45 ttl=63 time=263 ms
64 bytes from 10.0.0.17: icmp_seq=46 ttl=63 time=271 ms
64 bytes from 10.0.0.17: icmp_seq=47 ttl=63 time=185 ms
64 bytes from 10.0.0.17: icmp_seq=48 ttl=63 time=191 ms
64 bytes from 10.0.0.17: icmp_seq=49 ttl=63 time=237 ms
64 bytes from 10.0.0.17: icmp_seq=50 ttl=63 time=245 ms

--- 10.0.0.17 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49421ms
rtt min/avg/max/mdev = 185.459/293.758/490.054/68.199 ms
