PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=222 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=233 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=219 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=243 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=282 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=212 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=267 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=223 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=263 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=240 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=222 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=232 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=244 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=244 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=209 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=198 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=191 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=215 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=183 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=231 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=233 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=302 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=193 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=253 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=300 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=284 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=245 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=188 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=308 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=199 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=238 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=202 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=274 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=230 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=229 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=230 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=240 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=233 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=209 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=326 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=239 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=192 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=234 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=235 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=192 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=305 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=264 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=186 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=247 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49314ms
rtt min/avg/max/mdev = 183.272/235.550/326.302/34.683 ms
