PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=331 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=182 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49324ms
rtt min/avg/max/mdev = 111.348/205.516/352.652/60.241 ms
