PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=167 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49285ms
rtt min/avg/max/mdev = 107.346/222.995/340.904/55.781 ms
