PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=71.9 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=51.3 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=69.2 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=146 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49253ms
rtt min/avg/max/mdev = 51.318/217.713/379.359/75.361 ms
