PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=77.0 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=256 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=272 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=245 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49284ms
rtt min/avg/max/mdev = 76.981/230.047/403.415/61.248 ms
