PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=96.9 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=72.5 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=95.1 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=195 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49341ms
rtt min/avg/max/mdev = 72.476/199.092/366.024/62.542 ms
