top - 16:23:46 up 48 days, 20:31,  2 users,  load average: 6.90, 18.47, 30.97
Tasks: 826 total,   1 running, 825 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.2 us,  1.0 sy,  0.0 ni, 93.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,  11125.2 free,  17068.8 used,   3508.0 buff/cache     
MiB Swap:   8192.0 total,   2995.3 free,   5196.7 used.  14154.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3164105 root      20   0 1446304 660528  18240 S 116.7   2.1   0:12.58 nr-ueso+
3164732 wcsng5g   20   0   23172   5184   3264 R  16.7   0.0   0:00.03 top
3163971 root      20   0 2331516   1.7g  32300 S   8.3   5.4   0:01.31 nr-soft+
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:59.09 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:23.93 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:22.52 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:35.04 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.13 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:46.36 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.15 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.36 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:58.70 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:05.63 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:52.16 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:23.13 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.44 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:30.36 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:53.32 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:12.47 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:17.16 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.16 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:54.77 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.29 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:46.15 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:21.89 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:52.59 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.48 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:14.64 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:50.63 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:57.39 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.09 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:36.99 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:38.53 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.96 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:21.59 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:07.90 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:42.00 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:39.05 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:42.93 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:20.99 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:36.89 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:47.53 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:11.53 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:10.80 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:54.53 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:34.76 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.64 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:24.10 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:59.42 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:54.63 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:11.31 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.53 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:41.87 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:07.03 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:43.87 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:25.64 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:33.72 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:35.87 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:47.87 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:42.99 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.83 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:30.99 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:39.35 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   7:02.78 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:24.10 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:31.62 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:36.53 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:14.51 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:31.00 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.81 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:25.62 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:54.00 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   7:39.25 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   2:28.57 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.71 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:23.62 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:06.53 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   7:46.54 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   1:22.26 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:32.29 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:56.93 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:30.56 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:11.46 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:41.18 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:53.13 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   7:16.46 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   1:07.62 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.19 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:39.52 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:07.71 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:54.18 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:22.33 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:52.60 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:22.81 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   8:00.96 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:34.64 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.15 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:36.65 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:13.41 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   8:17.46 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   1:26.24 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.07 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:32.68 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   1:50.92 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   7:43.66 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   2:00.36 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.11 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:56.98 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:03.47 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:37.11 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:12.03 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.09 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:35.89 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:59.91 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   8:42.87 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:07.03 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.01 khungta+
