PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=56.9 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=60.7 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=58.6 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=49.6 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=53.7 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=41.9 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=48.2 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=44.8 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=49.3 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=49.5 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=61.5 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=63.2 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=33.5 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=44.5 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=57.7 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=63.8 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=98.7 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=54.0 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=37.1 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=52.4 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=37.5 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=59.3 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=37.4 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=80.6 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=47.8 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=79.1 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=78.1 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=44.7 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=51.4 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=30.1 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=62.3 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=37.1 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=48.4 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=50.9 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 43 received, 14% packet loss, time 49255ms
rtt min/avg/max/mdev = 30.113/66.690/164.455/29.819 ms
