PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=59.5 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=58.1 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=47.3 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=71.0 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=83.0 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=66.6 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=71.2 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=64.4 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=78.8 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=72.8 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=69.4 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=69.9 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=97.3 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=69.6 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=72.4 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=76.4 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=54.0 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=76.1 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=92.9 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=77.4 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=59.5 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=83.4 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=81.2 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=83.3 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=72.9 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=96.9 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=77.3 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=69.1 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=95.0 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=82.7 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=81.5 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=61.9 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=76.2 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=63.3 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=82.8 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=57.0 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=57.5 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=72.3 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=58.6 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=71.4 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=87.4 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=71.3 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49100ms
rtt min/avg/max/mdev = 47.319/80.240/138.902/19.988 ms
