PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=104 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=169 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=113 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=68.8 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=71.7 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=146 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=171 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=75.2 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=150 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=97.4 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=70.3 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=89.6 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=82.8 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=89.6 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=70.1 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=85.7 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=56.4 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=81.2 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=95.7 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=89.4 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=73.8 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=75.3 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=125 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=78.7 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=116 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=91.8 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=87.6 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=110 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=113 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=84.9 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=103 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=83.6 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=93.4 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=96.3 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=107 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=106 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=87.8 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=89.4 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=120 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=112 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=103 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=134 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=125 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=88.9 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=114 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=109 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=153 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=102 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=110 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=181 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49047ms
rtt min/avg/max/mdev = 56.363/103.005/181.244/27.422 ms
