PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=213 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=271 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=305 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=217 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=222 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=243 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=217 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=185 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=306 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=242 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=195 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=181 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=206 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=226 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=202 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=180 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=194 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=211 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=195 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=171 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=206 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=209 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=204 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=231 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=141 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=156 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=158 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=473 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=129 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=174 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=188 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=136 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=223 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=151 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=164 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=126 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=228 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=52.6 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=254 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=159 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=184 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=304 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=198 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=214 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=192 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=266 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=202 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=178 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=214 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=230 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49228ms
rtt min/avg/max/mdev = 52.572/206.491/473.297/59.964 ms
