PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=33.1 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=43.3 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=56.7 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=33.3 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=80.4 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=77.5 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=50.2 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=60.7 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=63.2 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=35.2 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=54.5 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=63.6 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=71.6 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=50.6 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=85.6 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=90.6 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=78.4 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=76.0 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=36.9 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=82.4 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=52.6 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=74.3 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=50.7 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=57.2 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=43.1 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=38.1 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=68.0 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=77.9 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=138 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49136ms
rtt min/avg/max/mdev = 33.129/89.034/157.228/36.436 ms
