PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=442 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=448 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=578 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=349 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=542 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=390 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=388 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=330 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=345 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=383 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=2164 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=1471 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=1094 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=232 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=328 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=364 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=507 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=541 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=896 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=286 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=1555 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=542 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=277 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=377 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=375 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=393 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=522 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=1072 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=445 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=646 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=1849 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=1087 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=404 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=385 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=426 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=363 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=584 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 37 received, 26% packet loss, time 49526ms
rtt min/avg/max/mdev = 232.120/631.907/2163.781/454.714 ms, pipe 3
