PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=491 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=290 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=524 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=1777 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=728 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1668 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=613 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=390 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=419 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=1142 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=406 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=661 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=1737 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=684 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=382 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=605 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=389 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=1711 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=680 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=341 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49325ms
rtt min/avg/max/mdev = 213.212/489.382/1776.532/401.532 ms, pipe 2
