PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=389 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=499 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=359 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=565 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=587 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=384 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=1746 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=722 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=359 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=469 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=573 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=594 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=972 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=378 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=496 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=1786 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=727 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=316 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=1571 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=1803 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=803 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=570 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=634 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=381 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=783 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=316 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49154ms
rtt min/avg/max/mdev = 229.265/526.608/1803.080/389.577 ms, pipe 2
