PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=379 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=368 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=515 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=399 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=239 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=367 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=440 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=395 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=232 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=350 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=500 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=378 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=313 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=324 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=325 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=409 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=347 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=530 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=322 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=311 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=338 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=576 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=1634 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=586 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=324 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=547 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=436 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=355 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=222 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=458 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=184 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=353 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=557 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=332 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=576 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=450 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=547 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=361 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=435 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=401 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=351 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=379 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=308 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=224 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=423 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=224 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=329 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=349 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=411 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=207 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49177ms
rtt min/avg/max/mdev = 183.694/406.371/1634.405/202.410 ms, pipe 2
