PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=386 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=504 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=650 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=454 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=458 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=316 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=450 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=347 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=438 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=521 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=409 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=406 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=575 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=527 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=517 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=455 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=421 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=530 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=404 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=435 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=386 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=611 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=383 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=479 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=471 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49094ms
rtt min/avg/max/mdev = 196.087/408.932/650.333/87.344 ms
