PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=391 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=434 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=396 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=444 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=484 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=363 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=494 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=614 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=407 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=594 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=422 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=559 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=427 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=450 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=456 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=744 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=620 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=758 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=460 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=436 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=461 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=615 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=460 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=705 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=496 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=584 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=377 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=378 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=566 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=541 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=605 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=500 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=464 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=513 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=414 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=529 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=470 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=456 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=432 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=396 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=435 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=493 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=379 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=442 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=493 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=360 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=578 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=387 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=452 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=586 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49260ms
rtt min/avg/max/mdev = 359.511/490.449/757.600/95.011 ms
