PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=358 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=409 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=370 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=418 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=381 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=477 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=626 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=442 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=558 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=428 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=591 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=468 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=686 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=395 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=383 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=442 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=397 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=388 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=239 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=524 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=514 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=536 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=696 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=225 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=606 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=525 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=497 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=296 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=427 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=397 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=714 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=439 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=481 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=528 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=562 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=366 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=414 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=541 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=531 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=432 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=391 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=538 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=247 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=454 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=599 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=735 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=554 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=435 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=403 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=544 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49201ms
rtt min/avg/max/mdev = 225.286/472.102/734.970/114.369 ms
