PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=1309 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=278 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=435 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=567 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=365 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=344 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=545 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=522 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=405 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=458 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=505 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=381 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=507 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=665 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=554 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=624 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=486 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=530 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=866 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=412 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=704 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=584 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=536 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=598 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=551 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=516 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=502 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=457 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=328 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=368 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=588 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=406 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=538 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=348 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=407 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=465 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=533 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=315 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=396 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=430 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=366 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 41 received, 18% packet loss, time 49457ms
rtt min/avg/max/mdev = 277.682/504.791/1308.633/171.081 ms, pipe 2
