PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=560 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=526 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=576 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=700 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=289 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=516 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=373 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=480 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=367 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=453 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=320 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=647 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=498 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=393 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=435 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=564 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=381 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=502 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=731 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=555 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=473 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=537 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=393 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=481 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=443 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=407 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=458 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=178 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49340ms
rtt min/avg/max/mdev = 178.247/404.464/731.032/126.897 ms
