PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=370 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=559 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=379 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=627 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=480 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=514 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=418 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=386 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=590 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=461 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=434 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=670 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=353 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=414 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=556 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=524 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=416 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=372 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=417 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=368 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=518 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=292 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=691 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=573 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=379 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=426 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=522 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=700 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=513 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=496 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=272 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=427 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=461 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=542 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=376 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=655 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=351 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=579 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=555 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=532 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=407 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=542 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=609 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=830 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=532 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=520 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=390 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=351 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=518 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=457 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49306ms
rtt min/avg/max/mdev = 271.623/486.499/829.794/112.577 ms
