PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=424 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=564 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=358 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=407 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=375 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=573 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=425 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=418 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=639 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=424 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=465 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=437 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=415 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=359 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=496 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=553 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=355 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=407 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=614 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=399 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=347 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=413 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=603 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=401 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=540 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=441 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=564 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=740 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=442 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=546 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=645 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=258 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=572 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=535 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=335 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=390 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=934 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=372 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=436 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=571 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=450 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=679 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=415 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=372 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=402 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=724 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=505 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=496 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=367 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=677 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49317ms
rtt min/avg/max/mdev = 258.186/485.545/933.667/126.822 ms
